Pixels,Value
178.8, 61376
178.9, 61376
179, 61376
179.1, 61376
179.2, 61376
179.3, 61376
179.4, 61376
179.5, 61376
179.6, 61376
179.7, 61376
179.8, 60736
179.9, 60736
180, 60736
180.1, 60736
180.2, 60736
180.3, 60736
180.4, 60736
180.5, 60736
180.6, 60736
180.7, 60736
180.8, 61504
180.9, 61504
181, 61504
181.1, 61504
181.2, 61504
181.3, 61504
181.4, 61504
181.5, 61504
181.6, 61504
181.7, 61504
181.8, 60672
181.9, 60672
182, 60672
182.1, 60672
182.2, 60672
182.3, 60672
182.4, 60672
182.5, 60672
182.6, 60672
182.7, 60672
182.8, 60480
182.9, 60480
183, 60480
183.1, 60480
183.2, 60480
183.3, 60480
183.4, 60480
183.5, 60480
183.6, 60480
183.7, 60480
183.8, 61632
183.9, 61632
184, 61632
184.1, 61632
184.2, 61632
184.3, 61632
184.4, 61632
184.5, 61632
184.6, 61632
